YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,1,9,5,OO,4969,N127SY,ORD,AUS,1300,1432,92,17,1449,179,168,145,978,1714,6,1559,1720,81,0,0,,0,0,81,0,0,1/9/2015 9:32,
2015,1,9,5,WN,171,N7728D,RDU,FLL,1305,1259,-6,11,1310,135,117,102,680,1452,4,1520,1456,-24,0,0,,,,,,,1/9/2015 6:37,2/8/2015 7:10
2015,1,9,5,HA,181,N477HA,ITO,HNL,1309,1310,1,9,1319,53,61,42,216,1401,10,1402,1411,9,0,0,,,,,,,1/9/2015 6:19,1/16/2015 18:09
2015,1,9,5,F9,661,N931FR,DEN,SFO,1310,1312,2,9,1321,153,145,128,967,1429,8,1443,1437,-6,0,0,,,,,,,1/9/2015 17:59,1/12/2015 4:40
2015,1,9,5,WN,2765,N7730A,ISP,MCO,1315,1311,-4,20,1331,180,178,153,971,1604,5,1615,1609,-6,0,0,,,,,,,1/9/2015 23:45,
2015,1,9,5,UA,1431,N56859,LAX,HNL,1317,1344,27,20,1404,353,370,345,2556,1749,5,1710,1754,44,0,0,,17,0,27,0,0,1/9/2015 4:14,
2015,1,9,5,EV,2521,N877AS,DFW,TYS,1320,1324,4,11,1335,115,106,89,772,1604,6,1615,1610,-5,0,0,,,,,,,1/9/2015 18:33,
2015,1,9,5,WN,3479,N354SW,ONT,PHX,1325,1328,3,10,1338,70,66,51,325,1529,5,1535,1534,-1,0,0,,,,,,,1/9/2015 0:32,
2015,1,9,5,VX,929,N839VA,LAX,SFO,1330,1325,-5,9,1334,75,65,50,337,1424,6,1445,1430,-15,0,0,,,,,,,1/9/2015 7:26,
2015,1,9,5,OO,4996,N770SK,IAH,RDU,1330,1428,58,11,1439,151,141,126,1042,1745,4,1701,1749,48,0,0,,0,0,44,4,0,1/9/2015 8:34,
2015,1,9,5,AA,1415,N473AA,PIT,DFW,1335,1354,19,16,1410,195,193,168,1067,1558,9,1550,1607,17,0,0,,0,0,6,11,0,1/9/2015 18:05,1/28/2015 5:26
2015,1,9,5,WN,558,N356SW,LAS,MCI,1340,1343,3,11,1354,165,164,147,1139,1821,6,1825,1827,2,0,0,,,,,,,1/9/2015 9:01,1/17/2015 21:44
2015,1,9,5,B6,821,N505JB,BOS,PBI,1342,1351,9,14,1405,204,211,193,1197,1718,4,1706,1722,16,0,0,,7,0,9,0,0,1/9/2015 2:01,
2015,1,9,5,DL,2042,N940DL,ATL,EWR,1345,1340,-5,20,1400,138,125,98,746,1538,7,1603,1545,-18,0,0,,,,,,,1/9/2015 4:50,1/14/2015 19:23
2015,1,9,5,US,1840,N767UW,MCI,CLT,1350,1345,-5,12,1357,128,108,89,808,1626,7,1658,1633,-25,0,0,,,,,,,1/9/2015 7:18,1/22/2015 17:09
2015,1,9,5,B6,1615,N279JB,BOS,BUF,1353,1430,37,21,1451,95,97,73,395,1604,3,1528,1607,39,0,0,,2,0,37,0,0,1/9/2015 19:07,
2015,1,9,5,DL,1503,N930DL,CVG,MCO,1355,1439,44,15,1454,134,131,109,757,1643,7,1609,1650,41,0,0,,0,0,41,0,0,1/9/2015 7:09,1/10/2015 11:30
2015,1,9,5,US,1997,N186US,RSW,PHL,1400,1410,10,21,1431,162,173,139,993,1650,13,1642,1703,21,0,0,,11,0,10,0,0,1/9/2015 5:37,
2015,1,9,5,MQ,3493,N639MQ,MIA,BHM,1400,1421,21,14,1435,125,111,96,661,1511,1,1505,1512,7,0,0,,,,,,,1/9/2015 8:09,
2015,1,9,5,WN,2433,N371SW,SFO,SAN,1405,1443,38,8,1451,85,81,68,447,1559,5,1530,1604,34,0,0,,0,0,29,5,0,1/9/2015 2:33,
2015,1,9,5,WN,1266,N250WN,GEG,DEN,1410,1405,-5,8,1413,130,122,108,836,1701,6,1720,1707,-13,0,0,,,,,,,1/9/2015 18:06,
2015,1,9,5,WN,319,N261WN,BWI,CHS,1415,1434,19,16,1450,100,106,81,472,1611,9,1555,1620,25,0,0,,6,0,1,18,0,1/9/2015 18:48,
2015,1,9,5,B6,561,N712JB,LGA,PBI,1419,1646,147,26,1712,180,192,162,1035,1954,4,1719,1958,159,0,0,,12,0,14,133,0,1/9/2015 18:53,2/1/2015 20:38
2015,1,9,5,DL,2141,N955DL,ORF,ATL,1423,1413,-10,13,1426,118,109,90,516,1556,6,1621,1602,-19,0,0,,,,,,,1/9/2015 10:19,
2015,1,9,5,OO,2598,N866AS,TUS,LAX,1425,1455,30,10,1505,94,86,67,451,1512,9,1459,1521,22,0,0,,0,0,0,22,0,1/9/2015 4:01,1/23/2015 15:33
2015,1,9,5,WN,4655,N7724A,SJC,LAS,1430,1428,-2,11,1439,80,87,69,386,1548,7,1550,1555,5,0,0,,,,,,,1/9/2015 3:16,
2015,1,9,5,EV,5737,N820AS,CAE,IAD,1432,1755,203,8,1803,87,70,56,401,1859,6,1559,1905,186,0,0,,0,0,0,186,0,1/9/2015 7:28,
2015,1,9,5,MQ,3235,N509MQ,DFW,CID,1435,1458,23,19,1517,113,125,95,685,1652,11,1628,1703,35,0,0,,12,0,8,15,0,1/9/2015 9:04,
2015,1,9,5,WN,4120,N732SW,BUR,SJC,1440,1450,10,6,1456,65,55,46,296,1542,3,1545,1545,0,0,0,,,,,,,1/9/2015 14:38,1/27/2015 11:19
2015,1,9,5,AA,166,N483AA,STL,DFW,1444,1435,-9,15,1450,111,109,90,550,1620,4,1635,1624,-11,0,0,,,,,,,1/9/2015 11:39,
2015,1,9,5,EV,4143,N16919,CLE,MKE,1447,1437,-10,19,1456,85,86,62,328,1458,5,1512,1503,-9,0,0,,,,,,,1/9/2015 18:55,
2015,1,9,5,HA,42,N384HA,OGG,SFO,1450,1529,39,8,1537,305,271,253,2338,2150,10,2155,2200,5,0,0,,,,,,,1/9/2015 15:01,1/27/2015 15:52
2015,1,9,5,WN,1105,N232WN,PHX,DTW,1455,1541,46,11,1552,225,219,198,1671,2110,10,2040,2120,40,0,0,,0,0,36,4,0,1/9/2015 19:38,1/29/2015 3:01
2015,1,9,5,US,730,N562UW,MIA,CLT,1459,1451,-8,13,1504,127,126,96,650,1640,17,1706,1657,-9,0,0,,,,,,,1/9/2015 19:07,
2015,1,9,5,B6,1115,N374JB,BOS,DFW,1500,1504,4,13,1517,269,269,251,1562,1828,5,1829,1833,4,0,0,,,,,,,1/9/2015 10:01,2/2/2015 2:08
2015,1,9,5,AA,1347,N466AA,DFW,DSM,1503,1647,104,13,1700,107,104,87,624,1827,4,1650,1831,101,0,0,,0,0,1,100,0,1/9/2015 20:39,
2015,1,9,5,MQ,3199,N851MQ,LGA,GSO,1505,1552,47,24,1616,105,114,88,461,1744,2,1650,1746,56,0,0,,9,0,34,13,0,1/9/2015 16:39,
2015,1,9,5,DL,2278,N390DA,MKE,MSP,1510,1512,2,11,1523,80,65,51,297,1614,3,1630,1617,-13,0,0,,,,,,,1/9/2015 13:34,
2015,1,9,5,WN,1482,N8635F,MDW,MSP,1515,1518,3,10,1528,95,81,63,349,1631,8,1650,1639,-11,0,0,,,,,,,1/9/2015 10:59,
2015,1,9,5,DL,867,N910DN,ATL,SAT,1518,1516,-2,24,1540,169,164,129,874,1649,11,1707,1700,-7,0,0,,,,,,,1/9/2015 1:38,
2015,1,9,5,AA,333,N599AA,MFE,DFW,1522,1530,8,24,1554,98,99,71,469,1705,4,1700,1709,9,0,0,,,,,,,1/9/2015 5:35,
2015,1,9,5,EV,5553,N878AS,DTW,CID,1525,1522,-3,37,1559,103,118,71,430,1610,10,1608,1620,12,0,0,,,,,,,1/9/2015 13:07,
2015,1,9,5,WN,38,N508SW,HOU,DAL,1530,1534,4,8,1542,60,51,40,239,1622,3,1630,1625,-5,0,0,,,,,,,1/9/2015 18:25,
2015,1,9,5,OO,4592,N675BR,SLC,GTF,1530,1525,-5,17,1542,99,89,67,463,1649,5,1709,1654,-15,0,0,,,,,,,1/9/2015 4:03,
2015,1,9,5,DL,1942,N979AT,EWR,ATL,1535,1532,-3,13,1545,160,145,125,746,1750,7,1815,1757,-18,0,0,,,,,,,1/9/2015 16:15,
2015,1,9,5,US,1823,N205UW,PHL,PHX,1540,1536,-4,13,1549,324,302,285,2075,1834,4,1904,1838,-26,0,0,,,,,,,1/9/2015 22:50,
2015,1,9,5,EV,5174,N232PQ,TLH,ATL,1541,1531,-10,9,1540,69,77,41,223,1621,27,1650,1648,-2,0,0,,,,,,,1/9/2015 12:15,
2015,1,9,5,DL,2133,N924DL,CLT,ATL,1545,1541,-4,16,1557,77,67,44,226,1641,7,1702,1648,-14,0,0,,,,,,,1/9/2015 22:26,
2015,1,9,5,WN,3580,N436WN,GEG,LAS,1550,1544,-6,8,1552,140,127,115,806,1747,4,1810,1751,-19,0,0,,,,,,,1/9/2015 4:26,1/28/2015 4:51
2015,1,9,5,US,634,N823AW,PHX,PIT,1555,1556,1,16,1612,227,228,205,1814,2137,7,2142,2144,2,0,0,,,,,,,1/9/2015 1:18,
2015,1,9,5,AA,1618,N3LAAA,SNA,DFW,1556,1554,-2,13,1607,168,179,154,1205,2041,12,2044,2053,9,0,0,,,,,,,1/9/2015 21:26,
2015,1,9,5,WN,3739,N7748A,DEN,STL,1600,1616,16,7,1623,115,104,92,770,1855,5,1855,1900,5,0,0,,,,,,,1/9/2015 6:58,
2015,1,9,5,NK,985,N515NK,DTW,MSY,1600,1626,26,45,1711,165,185,126,926,1817,14,1745,1831,46,0,0,,25,0,21,0,0,1/9/2015 8:17,
2015,1,9,5,DL,1174,N355NB,PBI,LGA,1605,1619,14,20,1639,169,158,132,1035,1851,6,1854,1857,3,0,0,,,,,,,1/9/2015 1:55,
2015,1,9,5,WN,2352,N242WN,BHM,MCO,1610,1605,-5,11,1616,90,89,71,479,1827,7,1840,1834,-6,0,0,,,,,,,1/9/2015 2:42,
2015,1,9,5,F9,442,N939FR,DEN,FSD,1614,1616,2,15,1631,81,97,73,483,1844,9,1835,1853,18,0,0,,18,0,0,0,0,1/9/2015 20:54,
2015,1,9,5,DL,1977,N936DL,ATL,ORD,1616,1618,2,16,1634,124,124,96,606,1710,12,1720,1722,2,0,0,,,,,,,1/9/2015 22:32,
2015,1,9,5,DL,940,N945DL,ATL,CLT,1620,1632,12,13,1645,75,59,41,226,1726,5,1735,1731,-4,0,0,,,,,,,1/9/2015 8:44,1/23/2015 9:17
2015,1,9,5,AA,1385,N439AA,DFW,IND,1625,1638,13,22,1700,119,125,98,761,1938,5,1924,1943,19,0,0,,6,0,5,8,0,1/9/2015 4:43,2/6/2015 14:50
2015,1,9,5,MQ,3284,N830MQ,DAY,LGA,1629,1736,67,24,1800,121,108,76,549,1916,8,1830,1924,54,0,0,,0,0,0,54,0,1/9/2015 12:32,
2015,1,9,5,EV,4930,N753EV,BHM,LGA,1630,1636,6,68,1744,151,176,101,866,2025,7,2001,2032,31,0,0,,25,0,6,0,0,1/9/2015 4:24,
2015,1,9,5,AA,263,N5FCAA,MCO,LAX,1635,1635,0,18,1653,339,336,290,2218,1843,28,1914,1911,-3,0,0,,,,,,,1/9/2015 1:49,1/24/2015 12:31
2015,1,9,5,WN,416,N437WN,DAY,DEN,1640,1636,-4,9,1645,190,190,173,1085,1738,8,1750,1746,-4,0,0,,,,,,,1/9/2015 23:56,
2015,1,9,5,UA,739,N509UA,PHX,IAH,1643,1633,-10,11,1644,153,150,132,1009,1956,7,2016,2003,-13,0,0,,,,,,,1/9/2015 23:43,
2015,1,9,5,EV,4767,N48901,IAD,BNA,1645,1639,-6,17,1656,120,129,107,542,1743,5,1745,1748,3,0,0,,,,,,,1/9/2015 7:46,1/29/2015 23:35
2015,1,9,5,AA,180,N788AA,LAX,JFK,1650,1714,24,29,1743,318,331,293,2475,136,9,108,145,37,0,0,,13,0,11,13,0,1/9/2015 4:10,
2015,1,9,5,WN,156,N8611F,DCA,AUS,1655,1648,-7,6,1654,230,215,205,1315,1919,4,1945,1923,-22,0,0,,,,,,,1/9/2015 4:58,
2015,1,9,5,B6,138,N789JB,MCO,BDL,1658,1701,3,12,1713,155,138,122,1050,1915,4,1933,1919,-14,0,0,,,,,,,1/9/2015 19:54,
2015,1,9,5,AA,291,N3GSAA,JFK,AUS,1700,1703,3,15,1718,265,264,245,1521,2023,4,2025,2027,2,0,0,,,,,,,1/9/2015 22:07,1/14/2015 17:44
2015,1,9,5,DL,2360,N323US,SLC,DCA,1702,1658,-4,16,1714,235,223,204,1851,2238,3,2257,2241,-16,0,0,,,,,,,1/9/2015 0:37,
2015,1,9,5,EV,5673,N15985,ORD,LNK,1705,1727,22,31,1758,98,124,77,466,1915,16,1843,1931,48,0,0,,26,0,18,4,0,1/9/2015 22:22,
2015,1,9,5,WN,4546,N420WN,FLL,DAL,1710,1712,2,19,1731,200,180,157,1108,1908,4,1930,1912,-18,0,0,,,,,,,1/9/2015 13:22,
2015,1,9,5,UA,1053,N12221,ORD,SAN,1714,2103,229,14,2117,268,260,237,1723,2314,9,1942,2323,221,0,0,,0,0,0,104,117,1/9/2015 16:36,1/24/2015 18:50
2015,1,9,5,NK,845,N517NK,DTW,FLL,1715,1734,19,13,1747,186,198,156,1127,2023,29,2021,2052,31,0,0,,12,0,11,8,0,1/9/2015 0:39,
2015,1,9,5,AA,296,N561AA,DFW,SAT,1720,1721,1,33,1754,66,92,51,247,1845,8,1826,1853,27,0,0,,27,0,0,0,0,1/9/2015 15:38,
2015,1,9,5,OO,5609,N292SW,MRY,SFO,1722,1829,67,9,1838,43,37,19,77,1857,9,1805,1906,61,0,0,,0,0,0,61,0,1/9/2015 14:32,1/12/2015 23:09
2015,1,9,5,MQ,2922,N931MQ,DFW,CMI,1725,1727,2,25,1752,113,130,92,693,1924,13,1918,1937,19,0,0,,19,0,0,0,0,1/9/2015 23:02,
2015,1,9,5,VX,490,N640VA,LAX,LAS,1730,1729,-1,8,1737,65,61,40,236,1817,13,1835,1830,-5,0,0,,,,,,,1/9/2015 20:20,
2015,1,9,5,MQ,3468,N682MQ,BMI,ORD,1730,,,,,55,,,116,,,1825,,,0,1,A,,,,,,1/9/2015 3:56,
2015,1,9,5,WN,566,N8628A,RSW,MDW,1735,1812,37,12,1824,185,175,150,1105,1954,13,1940,2007,27,0,0,,27,0,0,0,0,1/9/2015 9:58,1/21/2015 11:48
2015,1,9,5,UA,1193,N13750,IAD,PHX,1740,1932,112,14,1946,316,294,275,1956,2221,5,2056,2226,90,0,0,,0,0,17,73,0,1/9/2015 14:16,
2015,1,9,5,NK,863,N512NK,LBE,MCO,1740,1730,-10,12,1742,143,144,126,824,1948,6,2003,1954,-9,0,0,,,,,,,1/9/2015 2:14,
2015,1,9,5,OO,5595,N976SW,TUS,DEN,1744,1732,-12,7,1739,122,160,94,639,1913,59,1946,2012,26,0,0,,26,0,0,0,0,1/9/2015 0:20,
2015,1,9,5,EV,5199,N882AS,ATL,CHA,1745,1736,-9,11,1747,44,45,23,106,1810,11,1829,1821,-8,0,0,,,,,,,1/9/2015 21:29,
2015,1,9,5,WN,129,N729SW,LAX,SJC,1750,1806,16,7,1813,65,59,48,308,1901,4,1855,1905,10,0,0,,,,,,,1/9/2015 2:17,
2015,1,9,5,UA,1087,N76269,ORD,AUS,1755,1922,87,13,1935,178,157,140,978,2155,4,2053,2159,66,0,0,,0,0,0,17,49,1/9/2015 22:51,
2015,1,9,5,OO,2685,N506CA,FLG,PHX,1755,1742,-13,16,1758,51,56,30,119,1828,10,1846,1838,-8,0,0,,,,,,,1/9/2015 15:10,
2015,1,9,5,US,2067,N806AW,CLT,DTW,1800,1815,15,14,1829,110,99,75,500,1944,10,1950,1954,4,0,0,,,,,,,1/9/2015 12:43,
2015,1,9,5,DL,2337,N942DN,DAY,ATL,1801,1801,0,17,1818,113,97,69,432,1927,11,1954,1938,-16,0,0,,,,,,,1/9/2015 18:08,1/11/2015 1:18
2015,1,9,5,AA,2466,N426AA,DFW,IND,1805,1934,89,15,1949,118,119,98,761,2227,6,2103,2233,90,0,0,,1,0,89,0,0,1/9/2015 18:31,
2015,1,9,5,WN,1789,N794SW,EWR,BNA,1810,2116,186,15,2131,160,148,128,748,2239,5,1950,2244,174,0,0,,0,0,0,174,0,1/9/2015 4:52,
2015,1,9,5,EV,4516,N17159,MEM,IAH,1813,1807,-6,18,1825,111,114,84,468,1949,12,2004,2001,-3,0,0,,,,,,,1/9/2015 13:38,1/21/2015 18:54
2015,1,9,5,AA,151,N3LLAA,DEN,ORD,1817,1833,16,15,1848,138,136,113,888,2141,8,2135,2149,14,0,0,,,,,,,1/9/2015 9:31,1/31/2015 13:06
2015,1,9,5,F9,803,N952FR,MEM,DEN,1820,2010,110,10,2020,160,147,129,872,2129,8,2000,2137,97,0,0,,5,0,0,92,0,1/9/2015 10:14,
2015,1,9,5,B6,7,N794JB,FLL,LAS,1825,1825,0,16,1841,335,310,286,2173,2027,8,2100,2035,-25,0,0,,,,,,,1/9/2015 20:05,1/28/2015 5:31
2015,1,9,5,WN,4108,N908WN,MEM,HOU,1830,1830,0,9,1839,105,98,79,484,1958,10,2015,2008,-7,0,0,,,,,,,1/9/2015 2:56,1/19/2015 16:04
2015,1,9,5,WN,4256,N453WN,CAK,DEN,1835,1843,8,18,1901,220,215,190,1224,2011,7,2015,2018,3,0,0,,,,,,,1/9/2015 21:23,
2015,1,9,5,WN,1697,N434WN,JAX,BNA,1840,1859,19,9,1908,95,86,72,483,1920,5,1915,1925,10,0,0,,,,,,,1/9/2015 22:35,
2015,1,9,5,WN,4377,N764SW,ONT,SJC,1845,1844,-1,6,1850,65,62,52,333,1942,4,1950,1946,-4,0,0,,,,,,,1/9/2015 5:50,
2015,1,9,5,EV,4216,N10156,EWR,MEM,1846,1933,47,29,2002,190,224,180,946,2202,15,2056,2217,81,0,0,,81,0,0,0,0,1/9/2015 5:40,
2015,1,9,5,DL,1333,N682DA,ATL,SLC,1850,1900,10,19,1919,259,238,214,1590,2053,5,2109,2058,-11,0,0,,,,,,,1/9/2015 18:54,
2015,1,9,5,WN,503,N508SW,AMA,DAL,1855,1849,-6,9,1858,65,66,54,323,1952,3,2000,1955,-5,0,0,,,,,,,1/9/2015 7:08,1/24/2015 4:40
2015,1,9,5,OO,2638,N709BR,ICT,ORD,1857,,,,,123,,,588,,,2100,,,0,1,C,,,,,,1/9/2015 0:52,
2015,1,9,5,WN,2692,N228WN,PHX,STL,1900,1900,0,12,1912,170,171,154,1262,2246,5,2250,2251,1,0,0,,,,,,,1/9/2015 10:40,
2015,1,9,5,OO,5157,N758SK,IAH,OMA,1900,1858,-2,21,1919,129,140,115,781,2114,4,2109,2118,9,0,0,,,,,,,1/9/2015 8:56,
2015,1,9,5,DL,1527,N554NW,FLL,ATL,1905,1913,8,19,1932,120,124,81,581,2053,24,2105,2117,12,0,0,,,,,,,1/9/2015 16:11,
2015,1,9,5,WN,1516,N670SW,FLL,CMH,1910,1900,-10,17,1917,165,153,130,973,2127,6,2155,2133,-22,0,0,,,,,,,1/9/2015 16:39,1/28/2015 20:34
2015,1,9,5,UA,427,N445UA,ORD,MIA,1915,2048,93,22,2110,178,173,148,1197,38,3,2313,41,88,0,0,,0,0,0,41,47,1/9/2015 13:46,
2015,1,9,5,UA,1741,N73259,SFO,LAS,1919,1926,7,19,1945,92,95,67,414,2052,9,2051,2101,10,0,0,,,,,,,1/9/2015 23:14,
2015,1,9,5,B6,698,N632JB,MCO,LGA,1922,1916,-6,20,1936,151,142,116,950,2132,6,2153,2138,-15,0,0,,,,,,,1/9/2015 12:15,
2015,1,9,5,OO,6352,N973SW,SFO,TUS,1925,1933,8,29,2002,125,139,105,751,2247,5,2230,2252,22,0,0,,14,0,0,8,0,1/9/2015 3:31,1/21/2015 0:13
2015,1,9,5,WN,3400,N636WN,SJC,ONT,1930,1932,2,7,1939,70,66,55,333,2034,4,2040,2038,-2,0,0,,,,,,,1/9/2015 13:06,
2015,1,9,5,US,2028,N703UW,RIC,CLT,1935,1949,14,16,2005,74,80,59,257,2104,5,2049,2109,20,0,0,,6,0,0,14,0,1/9/2015 5:15,
2015,1,9,5,OO,4806,N170PQ,OAK,LAX,1935,2125,110,14,2139,84,105,55,337,2234,36,2059,2310,131,0,0,,21,0,94,16,0,1/9/2015 1:49,
2015,1,9,5,OO,6503,N702SK,SFO,EUG,1940,2003,23,14,2017,93,91,71,451,2128,6,2113,2134,21,0,0,,0,0,6,15,0,1/9/2015 23:31,
2015,1,9,5,B6,993,N709JB,BOS,DEN,1945,2025,40,12,2037,285,273,256,1754,2253,5,2230,2258,28,0,0,,0,0,8,20,0,1/9/2015 8:51,
2015,1,9,5,WN,2266,N940WN,CLT,BWI,1950,1940,-10,19,1959,85,80,51,361,2050,10,2115,2100,-15,0,0,,,,,,,1/9/2015 18:55,
2015,1,9,5,DL,1823,N820DN,DTW,SEA,1952,2005,13,42,2047,316,319,272,1927,2219,5,2208,2224,16,0,0,,3,0,0,8,5,1/9/2015 19:40,
2015,1,9,5,F9,907,N927FR,TTN,RDU,1955,1945,-10,12,1957,86,106,88,373,2125,6,2121,2131,10,0,0,,,,,,,1/9/2015 22:42,
2015,1,9,5,WN,1090,N634SW,HOU,ATL,2000,1959,-1,11,2010,110,104,89,696,2239,4,2250,2243,-7,0,0,,,,,,,1/9/2015 14:44,1/20/2015 1:24
2015,1,9,5,HA,311,N485HA,ITO,HNL,2003,2031,28,9,2040,49,52,37,216,2117,6,2052,2123,31,0,0,,0,0,3,28,0,1/9/2015 12:29,
2015,1,9,5,AA,1622,N560AA,IAH,DFW,2006,2004,-2,13,2017,69,65,44,224,2101,8,2115,2109,-6,0,0,,,,,,,1/9/2015 1:50,
2015,1,9,5,EV,5176,N870AS,DTW,ERI,2010,2008,-2,48,2056,62,86,35,164,2131,3,2112,2134,22,0,0,,22,0,0,0,0,1/9/2015 17:58,
2015,1,9,5,B6,317,N306JB,BOS,JFK,2016,2011,-5,13,2024,73,72,50,187,2114,9,2129,2123,-6,0,0,,,,,,,1/9/2015 10:00,1/27/2015 5:19
2015,1,9,5,US,673,N640AW,CLT,IAH,2025,2019,-6,19,2038,169,153,129,912,2147,5,2214,2152,-22,0,0,,,,,,,1/9/2015 9:25,
2015,1,9,5,DL,552,N530US,ATL,MSY,2030,2031,1,15,2046,98,91,71,425,2057,5,2108,2102,-6,0,0,,,,,,,1/9/2015 3:19,
2015,1,9,5,OO,5306,N578SW,CLD,LAX,2035,2033,-2,5,2038,46,43,24,86,2102,14,2121,2116,-5,0,0,,,,,,,1/9/2015 23:13,
2015,1,9,5,VX,748,N855VA,SFO,SEA,2045,2144,59,14,2158,120,113,92,679,2330,7,2245,2337,52,0,0,,0,0,52,0,0,1/9/2015 12:30,
2015,1,9,5,WN,4369,N352SW,FLL,ISP,2050,2041,-9,19,2100,165,161,137,1092,2317,5,2335,2322,-13,0,0,,,,,,,1/9/2015 7:52,
2015,1,9,5,WN,3770,N7705A,LAX,RNO,2055,2102,7,5,2107,80,69,59,391,2206,5,2215,2211,-4,0,0,,,,,,,1/9/2015 16:08,
2015,1,9,5,DL,2389,N960AT,ATL,DAL,2059,2058,-1,19,2117,143,130,106,721,2203,5,2222,2208,-14,0,0,,,,,,,1/9/2015 12:56,2/1/2015 7:17
2015,1,9,5,UA,344,N833UA,ORD,CLE,2105,111,246,58,209,79,114,49,315,358,7,2324,405,281,0,0,,35,0,180,66,0,1/9/2015 7:05,1/16/2015 22:11
2015,1,9,5,EV,4231,N12122,IAH,BTR,2107,2109,2,11,2120,61,60,40,253,2200,9,2208,2209,1,0,0,,,,,,,1/9/2015 6:07,
2015,1,9,5,UA,744,N825UA,ORD,BOS,2115,2301,106,19,2320,135,125,101,867,201,5,30,206,96,0,0,,0,0,0,60,36,1/9/2015 2:37,
2015,1,9,5,UA,14,N59053,HNL,EWR,2125,2130,5,20,2150,579,541,515,4962,1125,6,1204,1131,-33,0,0,,,,,,,1/9/2015 13:07,
2015,1,9,5,WN,4570,N639SW,LAS,DEN,2135,2133,-2,9,2142,105,103,88,628,10,6,20,16,-4,0,0,,,,,,,1/9/2015 23:22,1/13/2015 18:08
2015,1,9,5,WN,402,N739GB,LAX,LAS,2145,2215,30,7,2222,65,51,39,236,2301,5,2250,2306,16,0,0,,0,0,0,16,0,1/9/2015 15:27,
2015,1,9,5,MQ,3139,N663MQ,ORD,DBQ,2150,2315,85,29,2344,49,62,29,147,13,4,2239,17,98,0,0,,13,0,41,44,0,1/9/2015 20:35,
2015,1,9,5,NK,331,N618NK,LGA,ORD,2155,2248,53,14,2302,147,188,119,733,1,55,2322,56,94,0,0,,94,0,0,0,0,1/9/2015 13:17,1/15/2015 21:29
2015,1,9,5,WN,484,N600WN,SLC,PHX,2205,2157,-8,16,2213,95,90,70,507,2323,4,2340,2327,-13,0,0,,,,,,,1/9/2015 8:06,
2015,1,9,5,AA,1351,N3GGAA,LAX,MCO,2215,2207,-8,15,2222,269,279,260,2218,542,4,544,546,2,0,0,,,,,,,1/9/2015 17:40,
2015,1,9,5,OO,5648,N561SW,SFO,SBA,2233,2229,-4,25,2254,82,86,58,262,2352,3,2355,2355,0,0,0,,,,,,,1/9/2015 23:14,
2015,1,9,5,DL,1320,N953AT,ATL,SAV,2255,2314,19,13,2327,60,58,41,214,8,4,2355,12,17,0,0,,0,0,10,7,0,1/9/2015 1:07,
2015,1,9,5,HA,466,N590HA,PPG,HNL,2320,2343,23,14,2357,320,339,317,2599,614,8,540,622,42,0,0,,0,0,42,0,0,1/9/2015 9:30,1/25/2015 18:25
2015,1,9,5,F9,300,N214FR,DEN,TPA,2359,20,21,9,29,192,198,182,1506,531,7,511,538,27,0,0,,13,0,0,14,0,1/9/2015 18:09,1/13/2015 7:48
2015,1,10,6,US,583,N187US,ORD,PHX,500,450,-10,23,513,231,225,196,1440,729,6,751,735,-16,0,0,,,,,,,1/10/2015 20:57,
2015,1,10,6,OO,5467,N984CA,ONT,SFO,530,516,-14,21,537,88,89,63,363,640,5,658,645,-13,0,0,,,,,,,1/10/2015 2:15,
2015,1,10,6,UA,346,N807UA,DSM,ORD,550,1001,251,12,1013,84,74,45,299,1058,17,714,1115,241,0,0,,0,0,241,0,0,1/10/2015 0:31,1/18/2015 18:28
2015,1,10,6,UA,734,N416UA,SFO,ORD,600,552,-8,15,607,258,244,221,1846,1148,8,1218,1156,-22,0,0,,,,,,,1/10/2015 12:00,
2015,1,10,6,WN,2860,N7728D,CLE,BWI,600,559,-1,22,621,90,82,55,314,716,5,730,721,-9,0,0,,,,,,,1/10/2015 12:30,
2015,1,10,6,DL,2294,N968DL,GSO,ATL,600,553,-7,10,603,86,67,49,306,652,8,726,700,-26,0,0,,,,,,,1/10/2015 2:04,2/5/2015 8:11
2015,1,10,6,EV,5286,N922EV,AEX,ATL,600,553,-7,6,559,96,85,69,500,808,10,836,818,-18,0,0,,,,,,,1/10/2015 18:58,
2015,1,10,6,MQ,3224,N614MQ,LRD,DFW,600,551,-9,15,606,80,86,60,396,706,11,720,717,-3,0,0,,,,,,,1/10/2015 3:43,
2015,1,10,6,DL,1065,N995DL,BDL,ATL,605,600,-5,18,618,174,159,133,859,831,8,859,839,-20,0,0,,,,,,,1/10/2015 23:51,
